name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Адыге-Хабльское сельское поселение	Adigué-Khabl			Adigué-Khabl		Q2026112
Малокарачаевский район	districte Malokaratxaievski			districte Malokaratxaievski		Q40326
Снегирёва	Sneguíreva			Sneguíreva	Sneguíreva	Q28523923
Крашенёва	Kraixéneva			Kraixéneva	Kraixéneva	Q28523941
Южно-Плетнёво	Iujno-Pletnevo			Iujno-Pletnevo	Iujno-Pletnevo	Q28482606
Солоновка	Solonovka			Solonovka	Solonovka	Q28523284
Верхние Аремзяны	Vérkhnie Aremziani	Aremziànskoie		Vérkhnie Aremziani, Aremziànskoie	Vérkhnie Aremziani	Q4108562
European route E 125	E125			E125	E125	Q2625376
Омутинский район	raion d'Omutínskoie			raion d'Omutínskoie		Q1753806
городской округ Ялуторовск	Ialútorovsk			Ialútorovsk	Ialútorovsk	Q150346
Журавлевское сельское поселение	assentament rural de Juravlióvskoie			assentament rural de Juravlióvskoie		Q21349347
городской округ Ишим	Ixim			Ixim	Ixim	Q143334
Тюменский район	raion de Tiumén			raion de Tiumén		Q76060
сельское поселение Андреевский	Andréievski			Andréievski		Q21635514
Костино	Kostino			Kostino		Q4235419
В. Ф. Маргелову	Vassili Marguélov	Vasili Marguèlov;Vasili Margelov		Vassili Marguélov, Vasili Marguèlov, Vasili Margelov	Vassili Marguélov	Q677432
Костино	Kostino			Kostino		Q13652766
Красные Ткачи	Krasnye Tkaci			Krasnye Tkaci		Q3816835
Костино	Kostino			Kostino		Q21336877
Большое Масленниково	Bolxoie Màslennikovo			Bolxoie Màslennikovo	Bolxoie Màslennikovo	Q1132498
Которосль	Kótorosl			Kótorosl	Kótorosl	Q1146058
Рыбинская ГЭС	Presa de Ríbinsk	presa de Ríbinsk		Presa de Ríbinsk, presa de Ríbinsk	Presa de Ríbinsk	Q1964590
городское поселение Углич	Úglitx			Úglitx	Úglitx	Q196786
городское поселение Ростов	Rostov			Rostov	Rostov	Q193342
городской округ Рыбинск	Ríbinsk			Ríbinsk	Ríbinsk	Q193413
Кострома	Kostromà	Kostromà		Kostromà (riu), Kostromà	Kostromà (riu)	Q863102
Г. К. Жукову	Gueorgui Júkov	Grigorij Konstantinovič Žukov;Gueorgi Konstantínovitx Júkov		Gueorgui Júkov, Grigorij Konstantinovič Žukov, Gueorgi Konstantínovitx Júkov	Gueorgui Júkov	Q124617
М. И. Кутузову	Mikhaïl Kutúzov	Mikhail Illarionovič Kutuzov;Mikhaïl Kutuzov;Mikhail Kutuzov		Mikhaïl Kutúzov, Mikhail Illarionovič Kutuzov, Mikhaïl Kutuzov, Mikhail Kutuzov	Mikhaïl Kutúzov	Q185801
А. Я. Невскому	Alexandre Nevski	Alexander Nevsky;Aleksandr Nievski;Alexandre Nievski		Alexandre Nevski, Alexander Nevsky, Aleksandr Nievski, Alexandre Nievski	Alexandre Nevski	Q174044
ИСУ-122	ISU-122	Istrebitelnaja Samokhodnaya Ustanovka 122;ИСУ-122		ISU-122, Istrebitelnaja Samokhodnaya Ustanovka 122, ИСУ-122	ISU-122	Q1632326
Памятник Клыкову В.М., автору звонницы	Vyacheslav Klykov			Vyacheslav Klykov		Q2386307
Немецкая противотанковая пушка Pak 35/36	PaK 36 de 3,7 cm	PaK 36		PaK 36 de 3,7 cm, PaK 36	PaK 36 de 3,7 cm	Q168729
Бирюч	Biriutx			Biriutx	Biriutx	Q105150
Танк Т-55	T-54/T-55			T-54/T-55	T-54/T-55	Q328272
МиГ-23 МЛД	Mikoian-Gurévitx MiG-23	MiG-23;Mikoyan-Gurevitx MiG-23;Mikoyan-Gurevich MiG-23;MiG-23 Flogger;Mikoian-Gurèvitx MiG-23		Mikoian-Gurévitx MiG-23, MiG-23, Mikoyan-Gurevitx MiG-23, Mikoyan-Gurevich MiG-23, MiG-23 Flogger, Mikoian-Gurèvitx MiG-23	Mikoian-Gurévitx MiG-23	Q155679
Волчья	Wowtscha			Wowtscha		Q841264
Алексеевка	Alekséievka	Alekséievka		Alekséievka (Bélgorod), Alekséievka	Alekséievka (Bélgorod)	Q103427
Вовча	Wowtscha			Wowtscha		Q841264
Шипов лес	Shipov Les			Shipov Les		Q25396682
Маргелов Василий Филиппович	Vassili Marguélov	Vasili Marguèlov;Vasili Margelov		Vassili Marguélov, Vasili Marguèlov, Vasili Margelov	Vassili Marguélov	Q677432
Октябрьское	Oktiabrskoie			Oktiabrskoie		Q16022416
European route E 38	E38			E38	E38	Q289474
Давыдовское городское поселение	Ajuntaments urbans de Davydovo		Городское поселение Давыдовка	Ajuntaments urbans de Davydovo		Q4145505
городское поселение Лиски	Ajuntament de Liski			Ajuntament de Liski		Q4145531
Поворинский район	districte de Povórinski			districte de Povórinski		Q1654021
Октябрьское сельское поселение	Oktiabrskoie			Oktiabrskoie		Q4333265
Эртиль	Ertil			Ertil	Ertil	Q198753
Зоя Анатольевна Космодемьянская	Zoia Kosmodemiànskaia	Zoia Kosmodemianskaia		Zoia Kosmodemiànskaia, Zoia Kosmodemianskaia	Zoia Kosmodemiànskaia	Q229062
Малая Скатовка	Malaya Skatovka			Malaya Skatovka		Q18788940
Старая Порубежка	Staraia Porubiojka			Staraia Porubiojka		Q4439754
Ртищево	Rtísxevo			Rtísxevo	Rtísxevo	Q193371
Еруслан	Ieruslan			Ieruslan	Ieruslan	Q1519869
Красавское сельское поселение	Municipi de Krasavskoe		Красавское муниципальное образование	Municipi de Krasavskoe		Q21194629
Саратовский государственный технический университет имени Ю. А. Гагарина	Universitat Tècnica Estatal de Saràtov			Universitat Tècnica Estatal de Saràtov		Q4408464
Саратовский государственный университет имени Н.Г. Чернышевского	Universitat Estatal de Saratov			Universitat Estatal de Saratov		Q400422
Среднеивкино	Sredneivkino			Sredneivkino		Q15379866
Вятка	Kírov	Kírov;Viatka	подстанция Вятка	Kírov (província de Kírov), Kírov, Viatka (antigament), Khlinov (antigament)	Kírov (província de Kírov)	Q5384
Автомобиль Itala 35/45 HP	Carrera Pequín-París	carrera Pequín-París		Carrera Pequín-París, carrera Pequín-París	Carrera Pequín-París	Q2063038
Исаковцы	Issakovtsi			Issakovtsi		Q18779007
Кирс	Kirs			Kirs		Q153636
Луза	Riu Luza			Riu Luza	Riu Luza	Q1293972
Молома	Riu Moloma			Riu Moloma	Riu Moloma	Q1029502
Летка	Letka			Letka	Letka	Q1821114
Немда	Nemdà			Nemdà	Nemdà	Q2632633
Орловское городское поселение	Orlov			Orlov	Orlov	Q168088
Acidente	Accident aeri	accident aeri		Accident aeri, accident aeri	Accident aeri	Q744913
Шилка (ЗСУ)	ZSU-23-4			ZSU-23-4		Q136457
Magic Room Игровая интерактивная комната	Tomsk			Tomsk	Tomsk	Q976
Кеть	Riu Ket			Riu Ket	Riu Ket	Q724465
Васюган	Vassiugan			Vassiugan	Vassiugan	Q511067
Пудовское сельское поселение	assentament rural de Pudovka			assentament rural de Pudovka		Q20084795
Могочинское сельское поселение	assentament rural de Mogótxino			assentament rural de Mogótxino		Q20084919
Иштанское сельское поселение	assentament rural d'Ixtan			assentament rural d'Ixtan		Q20084782
Первомайский район	Raion de Pervomàiskoie			Raion de Pervomàiskoie		Q1762687
Комсомольское сельское поселение	Assentament rural de Komsomolsk			Assentament rural de Komsomolsk (província de Tomsk)		Q20084714
Первомайское сельское поселение	assentament rural de Pervomàiskoie			assentament rural de Pervomàiskoie		Q20084716
Милолюб	Miloljub			Miloljub		Q4293660
Карево	Karebo			Karebo		Q4214859
Костино	Kostino			Kostino		Q13637947
Ильино	Ilino			Ilino		Q4199656
Печоры	Pechory			Pechory		Q179407
European route E 77	E77			E77	E77	Q918092
European route E 262	E262	E262		E262 (ruta europea), E262	E262 (ruta europea)	Q1995013
Бежаницкое сельское поселение	Bejanitskoie		Бежанинская волость	Bejanitskoie		Q19836572
городское поселение Невель	Nével	Névell		Nével, Névell	Nével	Q165773
"Георгий Победоносец"	Sant Jordi	Jordi de Lydda;Jordi de Capadòcia		Sant Jordi, Jordi de Lydda, Jordi de Capadòcia	Sant Jordi	Q48438
А. С. Попов	Aleksandr Stepànovitx Popov			Aleksandr Stepànovitx Popov	Aleksandr Stepànovitx Popov	Q191799
Могила Я.П. Полонского	Iàkov Polonski			Iàkov Polonski	Iàkov Polonski	Q2299317
памятник М.Д. Скобелеву	Mikhaïl Skóbelev			Mikhaïl Skóbelev	Mikhaïl Skóbelev	Q57173
Проня	Riu Pronia			Riu Pronia	Riu Pronia	Q1784849
Волынь	Volin	Волынь		Volin, Волынь		Q23842700
European route E 119	E119			E119	E119	Q2535163
Ранова	Ranova			Ranova		Q1112013
Цна	Tsna			Tsna	Tsna	Q217954
Ладыжино	Nagàievo			Nagàievo		Q23847764
Мишенское	Miszenskòie			Miszenskòie		Q21482382
Музей-усадьба Л.Н. Толстого "Ясная Поляна"	Iàsnaia Poliana			Iàsnaia Poliana	Iàsnaia Poliana	Q749556
ТГПУ им.Л.Н. Толстого, учебный корпус №1	Universitat Pedagògica Estatal de Tula			Universitat Pedagògica Estatal de Tula		Q4465237
Осётр	Ossiotr			Ossiotr	Ossiotr	Q667106
ТГПУ им.Л.Н. Толстого	Universitat Pedagògica Estatal de Tula			Universitat Pedagògica Estatal de Tula		Q4465237
Куратово	Kuratovo			Kuratovo		Q757849
Виктор Алексеевич Савин	Nebdinsa Vittor			Nebdinsa Vittor	Nebdinsa Vittor	Q112985
Нившера	Nivšera			Nivšera		Q3484604
Абезь	Abez			Abez		Q2723437
Сысола	Sysola			Sysola		Q854899
Драматический театр	Nebdinsa Vittor			Nebdinsa Vittor	Nebdinsa Vittor	Q112985
Мезень	Mezén	Mezén;Riu Mezén		Mezén (riu), Mezén, Riu Mezén	Mezén (riu)	Q79106
Летка	Letka			Letka	Letka	Q1821114
Прупт	Prupt			Prupt		Q239550
Любино	Liubino			Liubino		Q18401379
Прямухино	Priamúkhino			Priamúkhino		Q2111332
городское поселение Торопец	Toropets			Toropets		Q48562
Шоша	Xoxa			Xoxa	Xoxa	Q175612
городской округ Ржев	Rjev	Rzhev		Rjev, Rzhev	Rjev	Q191465
городской округ Торжок	Torjok			Torjok	Torjok	Q196678
Мумра	Mumra	Astrakhan Oblast		Mumra, Astrakhan Oblast		Q4307054
Волга	Volga			Volga	Volga	Q626
Европейский маршрут E 40	E40			E40	E40	Q327162
European route E 40	E40			E40	E40	Q327162
Atil	Itil	Atil;Atil-Khazaran		Itil, Atil, Atil-Khazaran	Itil	Q913429
городское поселение Нариманов	Narimànov			Narimànov	Narimànov	Q163986
Кулада	Kulada			Kulada	Kulada	Q15224632
Озёрное	Oziórnoie			Oziórnoie (Altai)	Oziórnoie (Altai)	Q19686151
Нефтебаза	Neftebaza		Туэкта	Neftebaza	Neftebaza	Q18791958
Каянча	Kaiantxa			Kaiantxa	Kaiantxa	Q4218390
Онгудайский район	raion d'Ongudai			raion d'Ongudai		Q430586
Херсонес Таврический	Quersonès	Khersonès;Quersonesos;Querson		Quersonès, Khersonès, Quersonesos, Querson	Quersonès	Q638445
МіГ-19	Mikoian-Gurévitx MiG-19	Mikoian-Gurèvitx MiG-19;MiG-19		Mikoian-Gurévitx MiG-19, Mikoian-Gurèvitx MiG-19, MiG-19	Mikoian-Gurévitx MiG-19	Q153307
Памятник Адмиралу Ушакову Ф.Ф.	Fiódor Fiódorovitx Uixakov			Fiódor Fiódorovitx Uixakov	Fiódor Fiódorovitx Uixakov	Q314339
Суворов А.В.	Aleksandr Suvórov	Aleksandr Suvorov;Alexander Suvorov;Alexander Vasilyevich Suvorov		Aleksandr Suvórov, Aleksandr Suvorov, Alexander Suvorov, Alexander Vasilyevich Suvorov	Aleksandr Suvórov	Q154232
Т-34-76	T-34			T-34	T-34	Q172233
Павшим в Балаклавском сражении 25.10.1854	Batalla de Balaklava	batalla de Balaklava;batalla de Balaclava		Batalla de Balaklava, batalla de Balaklava, batalla de Balaclava	Batalla de Balaklava	Q464512
Т-34-85	T-34			T-34	T-34	Q172233
Герою Советского Союза П. Д. Осипенко	Polina Ossipenko			Polina Ossipenko	Polina Ossipenko	Q444566
Угловка	Uglovka			Uglovka		Q2630115
Любытино	Ljubytino			Ljubytino		Q1961013
Резиденция Долгие Бороды (Дом отдыха «Ужин» УДП)	Dolguie Borodi		дача путина;валдай	Dolguie Borodi		Q4164460
Пестовское городское поселение	Pestovo			Pestovo	Pestovo	Q178238
Ваеги	Vaiegui			Vaiegui	Vaiegui	Q4102343
Быстрый	Bistri			Bistri	Bistri	Q2216333
Марково	Màrkovo			Màrkovo (Txukotka)	Màrkovo (Txukotka)	Q3849656
Снежное	Snéjnoie	Snéjnoie		Snéjnoie (Txukotka), Snéjnoie	Snéjnoie (Txukotka)	Q4425535
Усть-Белая	Ust-Bélaia			Ust-Bélaia	Ust-Bélaia	Q1994784
Анадырский район	raion d'Anàdir			raion d'Anàdir		Q698395
городской округ Певек	districte de Txaunski		Чаунский район	districte de Txaunski		Q870908
Подводная лодка "К-21"	K-21	K21		K-21, K21		Q4206096
Хибины	Massís de Jibiny	massís de Jibiny		Massís de Jibiny, massís de Jibiny	Massís de Jibiny	Q38131
Аллуайв	mont Al·luaiv			mont Al·luaiv		Q959258
Иоканга	Iokanga			Iokanga		Q1671984
городское поселение Мурмаши	Murmaixí			Murmaixí	Murmaixí	Q1953784
городское поселение Кола	Kola			Kola	Kola	Q154704
Рыбачий полуостров	Península de Ribatxi	Península Ribatxi		Península de Ribatxi, Península Ribatxi	Península de Ribatxi	Q973752
Юрловка	Jurlovka			Jurlovka		Q21854693
Магнит	Imant	imant		Imant, imant	Imant	Q11421
городской округ Кирсанов	Kirsànov			Kirsànov	Kirsànov	Q153655
Костино	Kostino			Kostino		Q12674105
Чернышевское	Txernixévskoie			Txernixévskoie		Q655358
Прибалтийский судостроительный завод Янтарь	drassana Iantar de Kaliningrad			drassana Iantar de Kaliningrad		Q20730929
European route E 77	E77			E77	E77	Q918092
European route E 28	E28			E28	E28	Q314656
Нестеровский муниципальный округ	districte de Nésterovski			districte de Nésterovski		Q80298
Сити-Чесс	Chess City	Chess city		Chess City, Chess city	Chess City	Q1070617
озеро Батыр-Мала	ozero Batyr-Mala			ozero Batyr-Mala		Q4079576
Совхозное	Sovkhóznoie			Sovkhóznoie	Sovkhóznoie	Q16699155
Шордаково	Xordàkovo			Xordàkovo	Xordàkovo	Q16720842
European route E 117	E117			E117	E117	Q1375799
Эльбрусский район	districte d'Elbrús			districte d'Elbrús		Q19262
Зольский район	raion de Zolka			raion de Zolka		Q922636
сельское поселение Зольское	Zolksoie			Zolksoie	Zolksoie	Q4193744
Самолет Ан-2	Antónov An-2	An-2		Antónov An-2, An-2	Antónov An-2	Q207700
Як-3	Iàkovlev Iak-3	Iak-3		Iàkovlev Iak-3, Iak-3	Iàkovlev Iak-3	Q248348
Вертолет Ми-8Т	Mil Mi-8			Mil Mi-8	Mil Mi-8	Q155635
Обь	Obi	Ob	Большая Обь	Obi, Ob	Obi	Q973
Большой Юган	Bolxoi Iugan			Bolxoi Iugan	Bolxoi Iugan	Q13203321
Tannu-Ola mountains	Tannu-Ola			Tannu-Ola		Q620493
Межегей	Mezjegej			Mezjegej		Q28482842
Ак-Довурак	Ak-Dovurak			Ak-Dovurak	Ak-Dovurak	Q103115
Бай-Тайгинский кожуун	districte Bay-Tayginsky		Бай-Тайгинский район	districte Bay-Tayginsky		Q540299
Улуг-Хемский кожуун	districte Ulug-Khemsky		Улуг-Хемский район	districte Ulug-Khemsky		Q918362
Туран	Turan	Turan		Turan (ciutat de Tuva), Turan	Turan (ciutat de Tuva)	Q196710
Нестерово	Nesterovo			Nesterovo		Q20469623
Меркитская крепость	Markit	markit;Märkit;Merkit;Merkits;merkites		Markit, markit, Märkit, Merkit, Merkits, merkites	Markit	Q1059046
Аэропорт Нижнеангарск	aeroport de Nijneangarsk			aeroport de Nijneangarsk		Q4318722
Азиатский маршрут AH3	AH3			AH3		Q266050
Выдрино	Vydrino			Vydrino		Q4128866
Межселенные территории	territori perifèric			territori perifèric		Q2381977
Острый Толбачик	Tolbàtxik			Tolbàtxik	Tolbàtxik	Q48784
Плоский Толбачик	Tolbàtxik			Tolbàtxik	Tolbàtxik	Q48784
Овальная Зимина	Zimina			Zimina	Zimina	Q1112292
Острая Зимина	Zimina		Горный Зуб	Zimina	Zimina	Q1112292
Камень	Kamen	Kamen		Kamen (volcà), Kamen	Kamen (volcà)	Q999585
Рощинский	Rósxinski			Rósxinski		Q3623013
Самарский государственный технический университет	Universitat Tècnica Estatal de Samara	Kuibishev Polythech		Universitat Tècnica Estatal de Samara, Kuibishev Polythech		Q4406402
European route E 121	E121			E121	E121	Q649131
Сок	Sok			Sok	Sok	Q1989786
Мымрино	Mírmrino			Mírmrino		Q3920895
городской округ Мценск	Mtsensk			Mtsensk	Mtsensk	Q162698
городское поселение Болхов	Bólkhov			Bólkhov	Bólkhov	Q105323
Ток	Tok			Tok	Tok	Q1776507
озеро Шалкар-Ега-Кара	Xalkar-Ega-Kara			Xalkar-Ega-Kara	Xalkar-Ega-Kara	Q4519724
Южноуральский сельсовет	Selsoviet dels Urals Meridionals			Selsoviet dels Urals Meridionals (raion d'Orenburg)		Q23895933
Киря	Kirya			Kirya		Q4221940
Чумаши	Chumash			Chumash		Q127961
Яльчики	Iàltxiki			Iàltxiki		Q3894059
Администрация	Alàtir	Alatyr		Alàtir, Alatyr	Alàtir	Q103255
А. М. Василевскому	Aleksandr Vassilevski	Aleksandr Vasilevski;Aleksandr Vasilevsky;Vasilevsky		Aleksandr Vassilevski, Aleksandr Vasilevski, Aleksandr Vasilevsky, Vasilevsky	Aleksandr Vassilevski	Q150894
Завражье	Zavràjie			Zavràjie		Q15651436
Костино	Kostino			Kostino		Q18399760
городское поселение Солигалич	Soligàlitx			Soligàlitx	Soligàlitx	Q196380
Явас	Yavas			Yavas		Q770345
Парк отдыха имени А.И Полежаева	Saransk			Saransk	Saransk	Q5343
Мордовия Арена	Mordovia Arena			Mordovia Arena	Mordovia Arena	Q4533552
